X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
19.9391661;50.0663629;559;Stary Kleparz;0;;0;560
19.93908512;50.06644217;560;Stary Kleparz;0;;0;549
19.9382568;50.0689208;561;;0;;0;562
19.9375456;50.0696427;562;;1;Pędzichów;0;563
19.9365915;50.070637;563;;0;;0;564
19.93650806;50.07075306;564;;0;;0;565
19.9361277;50.0715434;565;;0;;0;566
19.935872;50.072343;566;;0;;0;567
19.9358227;50.0731671;567;;0;;0;568
19.93599497;50.07337891;568;;0;;0;569
19.9365818;50.0734866;569;;1;Nowy Kleparz;0;570
19.9376118;50.0735569;570;;0;;0;571
19.9379893;50.0736594;571;;0;;0;572
19.93819364;50.07378428;572;;0;;0;573
19.9399079;50.0750977;573;;0;;0;608
19.939937;50.0760692;574;Dworzec Towarowy II;0;;0;"575;1507"
19.9397861;50.0760737;575;Dworzec Towarowy II;0;;0;576
19.9396326;50.076025;576;Dworzec Towarowy II;0;;0;577
19.9395232;50.0759021;577;Dworzec Towarowy II;0;;0;578
19.939552;50.0757597;578;Dworzec Towarowy II;0;;0;579
19.9398378;50.0754746;579;Dworzec Towarowy II;0;;0;580
19.93994104;50.07536596;580;Dworzec Towarowy II;0;;0;581
19.9399848;50.075263;581;Dworzec Towarowy II;0;;0;582
19.9399512;50.0751807;582;Dworzec Towarowy II;0;;0;583
19.9398581;50.0751018;583;Dworzec Towarowy II;0;;0;2577
19.9396593;50.0662709;584;;0;;0;585
19.93988432;50.06626081;585;;0;;0;586
19.9404354;50.0661411;586;;0;;0;587
19.9444219;50.0647915;587;;1;Dworzec Główny;0;504
19.9444779;50.0647997;588;Dworzec Glowny;0;;0;589
19.9404836;50.0661609;589;;0;;0;591
19.93988918;50.06628851;591;;0;;0;592
19.9396881;50.0662984;592;;1;Basztowa LOT;0;552
19.9451283;50.0649319;593;Dworzec Glowny;0;;0;"594;601"
19.9450557;50.0648144;594;Dworzec Glowny;0;;0;595
19.9449071;50.0647435;595;Dworzec Glowny;0;;0;596
19.94473423;50.06472813;596;Dworzec Glowny;0;;0;588
19.9447934;50.0646782;597;Dworzec Glowny;0;;0;598
19.9449194;50.0646807;598;Dworzec Glowny;0;;0;599
19.9450852;50.0647509;599;Dworzec Glowny;0;;0;531
19.94509798;50.06479642;601;Dworzec Glowny;0;;0;603
19.9449162;50.0646244;603;Dworzec Glowny;0;;0;503
19.9511035;50.0650488;605;;1;Lubicz;0;606
19.9513671;50.0650699;606;Lubicz;0;;0;"946;948"
19.9513578;50.0651054;607;Lubicz;0;;0;532
19.940037;50.0751906;608;;0;;0;609
19.9401125;50.0752357;609;;0;;0;610
19.94076134;50.07547227;610;;0;;0;611
19.9409168;50.0755268;611;Dworzec Towarowy I;0;;0;"643;612"
19.94118737;50.07561682;612;Dworzec Towarowy I;0;;0;613
19.9414134;50.0756367;613;Dworzec Towarowy I;0;;0;614
19.941633;50.0756119;614;Dworzec Towarowy I;0;;0;2514
19.9393197;50.0763022;615;Dworzec Towarowy II;0;;0;"616;625"
19.93940084;50.07620045;616;Dworzec Towarowy II;0;;0;617
19.9394345;50.0760844;617;Dworzec Towarowy II;0;;0;618
19.93942291;50.0759458;618;Dworzec Towarowy II;0;;0;619
19.9394368;50.0758258;619;Dworzec Towarowy II;0;;0;620
19.9395066;50.0757137;620;Dworzec Towarowy II;0;;0;621
19.939805;50.0754405;621;Dworzec Towarowy II;0;;0;622
19.9398673;50.0753711;622;Dworzec Towarowy II;0;;0;623
19.9399039;50.0752716;623;Dworzec Towarowy II;0;;0;624
19.93990525;50.07520043;624;Dworzec Towarowy II;0;;0;583
19.9394283;50.0762258;625;Dworzec Towarowy II;0;;0;626
19.9395828;50.0761397;626;Dworzec Towarowy II;0;;0;627
19.93969655;50.07609167;627;Dworzec Towarowy II;0;;0;628
19.9400312;50.0760116;628;Dworzec Towarowy II;0;;0;642
19.9416483;50.0756476;629;Dworzec Towarowy I;0;;0;"630;1505"
19.9414339;50.0756754;630;Dworzec Towarowy I;0;;0;631
19.9411941;50.07565782;631;Dworzec Towarowy I;0;;0;2683
19.940817;50.07581702;632;Dworzec Towarowy I;0;;0;614
19.9404345;50.075395;633;;0;;0;634
19.9402293;50.0753688;634;;0;;0;635
19.9400707;50.0753922;635;;0;;0;636
19.9399041;50.0754799;636;;0;;0;637
19.939645;50.0757257;637;;0;;0;638
19.9396;50.075835;638;;0;;0;639
19.93964;50.0759308;639;;0;;0;640
19.9397301;50.0759916;640;;0;;0;641
19.93985919;50.07601057;641;;0;;0;628
19.9403138;50.0759415;642;;1;Dworzec Towarowy;0;632
19.941004;50.0756083;643;Dworzec Towarowy I;0;;0;644
19.9410222;50.0756949;644;Dworzec Towarowy I;0;;0;645
19.94097274;50.07577497;645;Dworzec Towarowy I;0;;0;646
19.9408434;50.0758417;646;Dworzec Towarowy I;0;;0;1505
19.9505101;50.0135508;647;;1;Kurdwanów;0;648
19.95534519;50.01251245;648;;0;;0;649
19.9557877;50.0124344;649;;1;Witosa;0;650
19.956838;50.0123048;650;;0;;0;651
19.9574301;50.0122714;651;;0;;0;652
19.9581476;50.0122704;652;;0;;0;653
19.9589212;50.0123141;653;;0;;0;654
19.959653;50.0123974;654;;0;;0;655
19.9602907;50.012505;655;;0;;0;656
19.9647632;50.0134611;656;;1;Nowosądecka;0;657
19.9650776;50.0135297;657;;0;;0;658
19.9653333;50.0136217;658;;0;;0;659
19.96559632;50.01377578;659;;0;;0;660
19.9658785;50.0139215;660;;0;;0;661
19.9678167;50.0145293;661;;0;;0;662
19.9689851;50.0148525;662;;0;;0;663
19.9715955;50.0154486;663;;1;Piaski Nowe;0;664
19.975255;50.0162665;664;;0;;0;665
19.9759575;50.0164396;665;;0;;0;666
19.9762428;50.0165382;666;;0;;0;667
19.97662117;50.01672844;667;;0;;0;668
19.9769935;50.0169798;668;;0;;0;669
19.97732253;50.01731226;669;;0;;0;670
19.9775501;50.0178249;670;;0;;0;671
19.9775835;50.0181395;671;;0;;0;672
19.977579;50.0184095;672;;1;Dauna;0;673
19.977532;50.0198845;673;;0;;0;674
19.97744533;50.02093094;674;;0;;0;675
19.97747794;50.02102008;675;;0;;0;676
19.9776558;50.0211641;676;;0;;0;677
19.9776948;50.0212751;677;;0;;0;678
19.9776496;50.0218275;678;;0;;0;679
19.97775264;50.02229566;679;;0;;0;680
19.9781438;50.0228115;680;;0;;0;681
19.9785084;50.0230748;681;;0;;0;682
19.9794443;50.0236224;682;;1;Bieżanowska;0;683
19.97982756;50.0238409;683;;0;;0;684
19.97997897;50.02396662;684;;0;;0;685
19.97998763;50.02411698;685;Bieżanowska;0;;0;686
19.9798627;50.0242371;686;Bieżanowska;0;;0;720
19.9720635;50.0316255;687;Dworcowa;0;;0;"688;699"
19.9729202;50.030765;688;Dworcowa;0;;0;717
19.9729831;50.0307671;689;Dworcowa;0;;0;"690;695"
19.9720944;50.0316595;690;Dworcowa;0;;0;745
19.9733043;50.0315009;691;Dworcowa;0;;0;"692;702"
19.9729247;50.0312747;692;Dworcowa;0;;0;693
19.97284078;50.03113923;693;Dworcowa;0;;0;694
19.9728186;50.0309438;694;Dworcowa;0;;0;688
19.9728786;50.0309323;695;Dworcowa;0;;0;696
19.9728853;50.0311087;696;Dworcowa;0;;0;697
19.9729684;50.0312467;697;Dworcowa;0;;0;698
19.9733453;50.0314713;698;Dworcowa;0;;0;724
19.97228508;50.0314783;699;Dworcowa;0;;0;700
19.97267348;50.0313758;700;Dworcowa;0;;0;701
19.9729939;50.0313774;701;Dworcowa;0;;0;698
19.97299678;50.03141841;702;Dworcowa;0;;0;703
19.9726801;50.0314149;703;Dworcowa;0;;0;704
19.9723181;50.0315115;704;Dworcowa;0;;0;690
19.9910031;50.0177739;705;;0;;0;706
19.9908199;50.0178301;706;;1;Prokocim;0;707
19.9904943;50.0179283;707;;0;;0;1855
19.9901403;50.0180885;708;;0;;0;"709;711"
19.9904295;50.0180025;709;;0;;0;710
19.9908021;50.0180213;710;;0;;0;712
19.99046638;50.01789797;711;;0;;0;1865
19.9914292;50.0182063;712;;0;;0;713
19.9917017;50.0181206;713;;0;;0;714
19.9918078;50.0179407;714;;0;;0;715
19.99167828;50.0177362;715;;0;;0;716
19.99128078;50.0176767;716;;0;;0;705
19.9764746;50.0272989;717;;1;Kabel;0;718
19.9792474;50.0245984;718;;0;;0;719
19.9797419;50.0242596;719;Bieżanowska;0;;0;"1790;1860"
19.9792891;50.0246162;720;;0;;0;721
19.9771807;50.0266706;721;;1;Kabel;0;722
19.9765316;50.0273212;722;;0;;0;689
19.9734307;50.0315624;723;Dworcowa;0;;0;691
19.973468;50.0315297;724;Dworcowa;0;;0;1898
19.95965246;50.04340813;725;;0;;0;727
19.9599213;50.0432092;727;;0;;0;728
19.9607129;50.0424354;728;;1;Powstańców Wielkoolskich;0;729
19.96093363;50.04223273;729;;0;;0;730
19.9619936;50.0412374;730;;0;;0;731
19.9633523;50.0399121;731;;0;;0;732
19.9639267;50.0395412;732;;0;;0;733
19.96415544;50.03936154;733;;0;;0;734
19.9644381;50.0390832;734;;1;Cmentarz Podgórski;0;735
19.96487729;50.03867258;735;;0;;0;736
19.9656138;50.0379169;736;;0;;0;737
19.96783543;50.03572692;737;;0;;0;738
19.9696395;50.0339777;738;;0;;0;739
19.9698076;50.0338622;739;;0;;0;740
19.9699564;50.0337392;740;;0;;0;741
19.9702393;50.0334709;741;;1;Dworcowa;0;742
19.9705163;50.0332042;742;;0;;0;743
19.9706331;50.0330579;743;;0;;0;744
19.97072928;50.03294819;744;;0;;0;687
19.9710558;50.0326846;745;;1;Dworcowa;0;746
19.9707616;50.0329772;746;;0;;0;747
19.9706828;50.0330757;747;;0;;0;748
19.97056623;50.03322775;748;;0;;0;749
19.9704323;50.033343;749;;0;;0;750
19.9699904;50.033755;750;;0;;0;751
19.9698395;50.03388739;751;;0;;0;752
19.9696726;50.0339944;752;;0;;0;753
19.96786274;50.03574759;753;;0;;0;754
19.96563881;50.03795031;754;;0;;0;755
19.9649053;50.0386872;755;;1;Cmentarz Podgórski;0;756
19.9641936;50.0393858;756;;0;;0;757
19.9639595;50.0395649;757;;0;;0;758
19.963378;50.0399392;758;;0;;0;759
19.96203076;50.04125939;759;;0;;0;760
19.9614158;50.0418356;760;;1;Powstańców Wielkoolskich;0;761
19.96121001;50.04202273;761;;0;;0;762
19.9599663;50.0432184;762;;0;;0;763
19.95967723;50.04343662;763;;0;;0;764
19.9559492;50.0449752;764;;1;Limanowskiego;0;798
19.9482244;50.0443897;765;;0;;0;766
19.9485186;50.0445239;766;;0;;0;767
19.949315;50.0448246;767;;0;;0;768
19.9496294;50.0449034;768;;0;;0;769
19.9498955;50.0449319;769;;0;;0;770
19.953768;50.0450493;770;;0;;0;771
19.9544225;50.0451173;771;;0;;0;772
19.9548544;50.0451313;772;;1;Limanowskiego;0;784
19.9544287;50.0451443;773;;0;;0;774
19.9537709;50.0450757;774;;0;;0;775
19.9498878;50.0449561;775;;0;;0;776
19.9496231;50.04492981;776;;0;;0;777
19.94930562;50.04485043;777;;0;;0;778
19.9484783;50.0445391;778;;0;;0;779
19.9481893;50.0444089;779;;0;;0;780
19.9475031;50.0440512;780;;1;Korona;0;194
19.9554414;50.0453496;781;Limanowskiego;0;;0;782
19.95540025;50.04527204;782;Limanowskiego;0;;0;783
19.95528952;50.04520016;783;Limanowskiego;0;;0;790
19.9551556;50.0451394;784;Limanowskiego;0;;0;"785;791"
19.95537893;50.04514062;785;Limanowskiego;0;;0;786
19.955527;50.0451141;786;Limanowskiego;0;;0;787
19.9556985;50.0450463;787;Limanowskiego;0;;0;725
19.955518;50.0451491;788;Limanowskiego;0;;0;789
19.95538;50.0451708;789;Limanowskiego;0;;0;790
19.9550964;50.045165;790;Limanowskiego;0;;0;773
19.9553261;50.0451708;791;Limanowskiego;0;;0;792
19.9554418;50.045239;792;Limanowskiego;0;;0;793
19.9554981;50.0453357;793;Limanowskiego;0;;0;802
19.9554364;50.0454504;794;Limanowskiego;0;;0;"781;795"
19.9555179;50.0452189;795;Limanowskiego;0;;0;796
19.9555548;50.0451525;796;Limanowskiego;0;;0;797
19.9556333;50.0450823;797;Limanowskiego;0;;0;787
19.9557507;50.0450566;798;Limanowskiego;0;;0;"788;799"
19.9556627;50.045104;799;Limanowskiego;0;;0;800
19.9555854;50.0451797;800;Limanowskiego;0;;0;801
19.9555387;50.045288;801;Limanowskiego;0;;0;802
19.9554937;50.0454185;802;Limanowskiego;0;;0;1780
19.9823655;50.0406576;803;Lipska;0;;0;"804;814"
19.98261318;50.04061641;804;Lipska;0;;0;805
19.98287841;50.04049084;805;Lipska;0;;0;806
19.98299811;50.04033253;806;Lipska;0;;0;807
19.9830264;50.0401559;807;Lipska;0;;0;1910
19.9830797;50.0401488;808;Lipska;0;;0;"809;819"
19.9830576;50.0403363;809;Lipska;0;;0;810
19.9829055;50.040523;810;Lipska;0;;0;811
19.9826341;50.0406497;811;Lipska;0;;0;812
19.9823166;50.0406919;812;Lipska;0;;0;1957
19.9838142;50.0406573;814;Lipska;0;;0;824
19.9837972;50.0406925;815;Lipska;0;;0;"812;816"
19.98355543;50.04066465;816;Lipska;0;;0;817
19.98328735;50.04056801;817;Lipska;0;;0;818
19.9830985;50.0403947;818;Lipska;0;;0;807
19.9831426;50.0403702;819;Lipska;0;;0;820
19.9833202;50.0405373;820;Lipska;0;;0;821
19.9835713;50.0406334;821;Lipska;0;;0;814
19.9909354;50.040553;822;;1;Rzebika;0;815
19.9843731;50.0406485;824;;1;Lipska;0;826
19.99174437;50.0404998;826;;0;;0;827
19.9922095;50.0404758;827;;0;;0;828
19.9925008;50.0404471;828;;1;Rzebika;0;829
19.9994882;50.0397836;829;;0;;0;836
20.0235873;50.015292;830;;0;;0;1892
20.0226974;50.0155432;831;;0;;0;1829
20.0014978;50.0400638;832;;1;Mały Płaszów;0;833
20.0014069;50.0397761;833;;0;;0;834
20.0009471;50.0396667;834;;0;;0;1342
19.9997825;50.039761;836;;0;;0;837
19.9999462;50.0397761;837;;0;;0;838
20.0003062;50.0399212;838;;0;;0;839
20.0006081;50.0401751;839;;1;Mały Płaszów;0;840
20.0008352;50.0403893;840;;0;;0;842
20.0013412;50.0404934;841;;0;;0;844
20.0010981;50.0405075;842;;0;;0;841
20.0015342;50.0402119;843;;0;;0;832
20.0014951;50.0403848;844;;0;;0;843
19.946129;50.0573087;845;;1;Starowiślna;0;846
19.9466932;50.0579916;846;;0;;0;847
19.94685668;50.0581461;847;;0;;0;848
19.94706518;50.05828621;848;;0;;0;849
19.94728307;50.0583673;849;;0;;0;850
19.94809986;50.058542;850;;0;;0;851
19.94861219;50.05862858;851;;0;;0;852
19.9488829;50.058652;852;;1;Hala Targowa;0;853
19.9505994;50.0587571;853;;0;;0;854
19.9508194;50.0587569;854;;0;;0;855
19.9533282;50.0585817;855;;0;;0;856
19.95385328;50.05851599;856;;0;;0;857
19.954637;50.0583375;857;;0;;0;858
19.956674;50.0576026;858;;0;;0;859
19.95687841;50.05753809;859;;0;;0;860
19.95712564;50.05749308;860;;0;;0;861
19.95730828;50.0574991;861;;0;;0;862
19.95804;50.0575313;862;;0;;0;882
19.9580376;50.0575664;863;;0;;0;864
19.9577358;50.0575518;864;;1;Rondo Grzegórzeckie;0;865
19.9573675;50.0575353;865;;0;;0;866
19.9571365;50.0575404;866;;0;;0;867
19.9568824;50.0575761;867;;0;;0;868
19.9566321;50.0576454;868;;0;;0;869
19.9546818;50.0583545;869;;0;;0;870
19.95385419;50.05854541;870;;0;;0;871
19.9533782;50.0586036;871;;0;;0;872
19.9508044;50.0587847;872;;0;;0;873
19.950611;50.0587825;873;;0;;0;874
19.9488242;50.0586812;874;;1;Hala Targowa;0;875
19.9486022;50.0586589;875;;0;;0;876
19.9480893;50.0585742;876;;0;;0;877
19.94725471;50.05839106;877;;0;;0;878
19.94704483;50.0583198;878;;0;;0;879
19.94684046;50.0581908;879;;0;;0;880
19.9466934;50.058061;880;;0;;0;881
19.9460278;50.0572586;881;;1;Starowiślna;0;442
19.9581333;50.0575353;882;rondo Grzegorzeckie;0;;0;"883;893"
19.95842756;50.05749964;883;rondo Grzegorzeckie;0;;0;884
19.95870102;50.05742809;884;rondo Grzegorzeckie;0;;0;885
19.95887684;50.05728651;885;rondo Grzegorzeckie;0;;0;1924
19.9589812;50.0571408;887;rondo Grzegorzeckie;0;;0;"888;895"
19.95891155;50.05731612;888;rondo Grzegorzeckie;0;;0;889
19.9587186;50.0574598;889;rondo Grzegorzeckie;0;;0;890
19.9584331;50.0575373;890;rondo Grzegorzeckie;0;;0;891
19.9581308;50.0575709;891;rondo Grzegorzeckie;0;;0;863
19.9584636;50.0575519;893;rondo Grzegorzeckie;0;;0;"902;921"
19.958983;50.0573165;895;rondo Grzegorzeckie;0;;0;"900;906"
19.9590228;50.0578894;896;rondo Grzegorzeckie;0;;0;897
19.9589808;50.0577339;897;rondo Grzegorzeckie;0;;0;913
19.9590241;50.0576724;900;rondo Grzegorzeckie;0;;0;901
19.9590844;50.0579168;901;rondo Grzegorzeckie;0;;0;925
19.95871717;50.05759995;902;rondo Grzegorzeckie;0;;0;904
19.95901185;50.05781598;904;rondo Grzegorzeckie;0;;0;901
19.95913339;50.05755126;906;rondo Grzegorzeckie;0;;0;908
19.9594479;50.0576625;908;rondo Grzegorzeckie;0;;0;922
19.9594842;50.057704;909;rondo Grzegorzeckie;0;;0;"911;919"
19.9590767;50.0575765;911;rondo Grzegorzeckie;0;;0;913
19.9589289;50.0573254;913;rondo Grzegorzeckie;0;;0;1924
19.9599112;50.0578076;914;rondo Grzegorzeckie;0;;0;"917;933"
19.9596798;50.0577339;917;rondo Grzegorzeckie;0;;0;909
19.9586928;50.0575997;919;rondo Grzegorzeckie;0;;0;920
19.9583698;50.0575827;920;rondo Grzegorzeckie;0;;0;891
19.9586409;50.0575605;921;rondo Grzegorzeckie;0;;0;908
19.9596645;50.0576939;922;rondo Grzegorzeckie;0;;0;923
19.9599053;50.0577673;923;rondo Grzegorzeckie;0;;0;2051
19.959096;50.0581608;924;rondo Grzegorzeckie;0;;0;"896;930"
19.9591421;50.0581264;925;rondo Grzegorzeckie;0;;0;927
19.9592292;50.0584493;927;;1;Rondo Grzegórzeckie;0;928
19.9593064;50.0587349;928;;0;;0;936
19.9592533;50.058743;929;rondo Grzegorzeckie;0;;0;"924;1346"
19.95912459;50.05796588;930;rondo Grzegorzeckie;0;;0;931
19.95927572;50.05780007;931;rondo Grzegorzeckie;0;;0;932
19.95956837;50.05772041;932;rondo Grzegorzeckie;0;;0;923
19.9595793;50.0577637;933;rondo Grzegorzeckie;0;;0;934
19.95929582;50.0578434;934;rondo Grzegorzeckie;0;;0;935
19.9591701;50.05798808;935;rondo Grzegorzeckie;0;;0;925
19.95965673;50.05990001;936;;0;;0;937
19.96015759;50.06128459;937;;0;;0;938
19.96025268;50.06165873;938;;0;;0;939
19.96026529;50.06202648;939;;0;;0;940
19.96021941;50.06231425;940;;0;;0;941
19.9595857;50.0644809;941;;0;;0;"1472;1476"
19.9516297;50.0653503;942;Lubicz;0;;0;"943;952"
19.9516105;50.065276;943;Lubicz;0;;0;944
19.9515571;50.0651853;944;Lubicz;0;;0;945
19.9514852;50.0651412;945;Lubicz;0;;0;607
19.9519753;50.0651247;946;Lubicz;0;;0;2485
19.9519923;50.0651615;947;Lubicz;0;;0;"607;955"
19.9515098;50.0651062;948;Lubicz;0;;0;949
19.9515967;50.0651609;949;Lubicz;0;;0;950
19.95165524;50.06526147;950;Lubicz;0;;0;951
19.9516766;50.0653654;951;Lubicz;0;;0;960
19.9516454;50.0652455;952;Lubicz;0;;0;953
19.951734;50.0651662;953;Lubicz;0;;0;954
19.9518319;50.0651328;954;Lubicz;0;;0;946
19.9518534;50.0651731;955;Lubicz;0;;0;956
19.95175169;50.06520653;956;Lubicz;0;;0;957
19.95169152;50.06527366;957;Lubicz;0;;0;951
19.952247;50.065182;958;;1;Lubicz;0;947
19.9518339;50.0660184;960;;0;;0;962
19.9522103;50.0675365;962;;1;Uniwersytet Ekonomiczny;0;963
19.9522576;50.06772296;963;;0;;0;964
19.9523297;50.0678324;964;;0;;0;965
19.95266579;50.06829696;965;;0;;0;966
19.9542738;50.070477;966;;1;Rakowicka NŻ;0;967
19.9560974;50.07293939;967;;0;;0;969
19.9568309;50.0738871;969;;0;;0;1499
19.9585942;50.0654701;970;rondo Mogilskie;0;;0;"971;1465"
19.95881099;50.06545354;971;rondo Mogilskie;0;;0;972
19.95895779;50.06539466;972;rondo Mogilskie;0;;0;973
19.9590834;50.0652542;973;rondo Mogilskie;0;;0;1469
19.9587948;50.0657481;974;rondo Mogilskie;0;;0;"975;983"
19.9588893;50.0656516;975;rondo Mogilskie;0;;0;976
19.9590061;50.0656037;976;rondo Mogilskie;0;;0;977
19.9591297;50.0655904;977;rondo Mogilskie;0;;0;978
19.9592116;50.0655933;978;rondo Mogilskie;0;;0;988
19.9593255;50.0656583;979;rondo Mogilskie;0;;0;"980;1484"
19.95914008;50.06561199;980;rondo Mogilskie;0;;0;981
19.95903952;50.06555363;981;rondo Mogilskie;0;;0;982
19.9589973;50.0654778;982;rondo Mogilskie;0;;0;983
19.9590006;50.0654;983;rondo Mogilskie;0;;0;973
19.9591611;50.0652283;984;rondo Mogilskie;0;;0;"985;1487"
19.9591418;50.0653821;985;rondo Mogilskie;0;;0;986
19.95916187;50.06546505;986;rondo Mogilskie;0;;0;987
19.95925562;50.06556108;987;rondo Mogilskie;0;;0;988
19.9594832;50.0656634;988;rondo Mogilskie;0;;0;1466
19.9797338;50.0614065;997;;0;;0;2124
19.9841847;50.0720525;998;;0;;0;"999;1025"
19.984381;50.0721102;999;;0;;0;1000
19.9845529;50.0720937;1000;;0;;0;1001
19.9847331;50.0719915;1001;;0;;0;1002
19.9849905;50.0717124;1002;;0;;0;1003
19.9851189;50.0716255;1003;;0;;0;1004
19.9853448;50.0716075;1004;;0;;0;1005
19.9855281;50.0716813;1005;;0;;0;1006
19.9856653;50.0717779;1006;;0;;0;1007
19.9856979;50.0719008;1007;;0;;0;1008
19.9856221;50.0720016;1008;;0;;0;1009
19.9854528;50.07206218;1009;;0;;0;1010
19.9852019;50.0720961;1010;;1;TAURON Arena Wieczysta;0;1021
19.9845702;50.0721756;1011;;0;;0;1012
19.9843956;50.0721708;1012;;0;;0;1013
19.9841472;50.0720794;1013;;0;;0;726
19.984711;50.0725033;1014;;0;;0;"1013;1015"
19.98463064;50.07240121;1015;;0;;0;1016
19.98462422;50.07225837;1016;;0;;0;1017
19.98466378;50.0721605;1017;;0;;0;1018
19.9850571;50.0717334;1018;;0;;0;1019
19.9851744;50.0716588;1019;;0;;0;1020
19.9853542;50.0716352;1020;;0;;0;1005
19.9849631;50.0721265;1021;;0;;0;"1011;1022"
19.9848053;50.0721808;1022;;0;;0;1023
19.9847095;50.0722669;1023;;0;;0;1024
19.9846982;50.0723997;1024;;0;;0;1025
19.9847664;50.072491;1025;;0;;0;2144
20.0171582;50.0729338;1026;rondo Czyzynskie;0;;0;1027
20.01709596;50.0728172;1027;;1;Rondo Czyżyńskie;0;1028
20.0167191;50.0721151;1028;;0;;0;1988
20.0155691;50.073594;1029;;0;;0;"1031;1040"
20.0168398;50.0734581;1031;rondo Czyzynskie;0;;0;1033
20.0170657;50.0734724;1033;rondo Czyzynskie;0;;0;1077
20.0168298;50.0734215;1034;rondo Czyzynskie;0;;0;"1035;1041"
20.017107;50.0733661;1035;rondo Czyzynskie;0;;0;1037
20.01725;50.0732163;1037;rondo Czyzynskie;0;;0;1038
20.0172349;50.0730783;1038;rondo Czyzynskie;0;;0;1026
20.0160178;50.0735093;1040;;0;;0;1034
20.0175031;50.0734276;1041;rondo Czyzynskie;0;;0;1042
20.0178433;50.0734049;1042;rondo Czyzynskie;0;;0;1043
20.0182825;50.0733576;1043;rondo Czyzynskie;0;;0;1098
20.0167891;50.0721421;1044;;0;;0;"1046;1052"
20.0170521;50.0724641;1046;;0;;0;1047
20.01735;50.07301994;1047;rondo Czyzynskie;0;;0;1049
20.0175948;50.0732543;1049;rondo Czyzynskie;0;;0;1050
20.0178547;50.0733411;1050;rondo Czyzynskie;0;;0;1043
20.0169317;50.0724154;1052;;0;;0;1053
20.0172602;50.0730186;1053;rondo Czyzynskie;0;;0;"1055;1061"
20.0177027;50.0738422;1055;rondo Czyzynskie;0;;0;1057
20.017775;50.0739506;1057;rondo Czyzynskie;0;;0;1167
20.0168877;50.0734852;1058;rondo Czyzynskie;0;;0;1065
20.0171431;50.0734185;1059;rondo Czyzynskie;0;;0;1058
20.0173119;50.0732197;1061;rondo Czyzynskie;0;;0;1059
20.0180668;50.0734517;1063;rondo Czyzynskie;0;;0;"1064;1090"
20.0174445;50.0734699;1064;rondo Czyzynskie;0;;0;1058
20.0166504;50.0735093;1065;rondo Czyzynskie;0;;0;2160
20.0175722;50.0737065;1066;rondo Czyzynskie;0;;0;"1038;1067"
20.0175526;50.0736107;1067;rondo Czyzynskie;0;;0;1068
20.01759495;50.07349989;1068;rondo Czyzynskie;0;;0;1042
20.0194489;50.0732758;1070;;0;;0;"1071;1092"
20.0182621;50.0733956;1071;rondo Czyzynskie;0;;0;1073
20.0178511;50.0733769;1073;rondo Czyzynskie;0;;0;1074
20.01753846;50.07329793;1074;rondo Czyzynskie;0;;0;1075
20.01725549;50.07306985;1075;rondo Czyzynskie;0;;0;1026
20.01742966;50.07363172;1077;rondo Czyzynskie;0;;0;1057
20.0183193;50.0745182;1079;;0;;0;"1082;1084"
20.0177019;50.073937;1082;rondo Czyzynskie;0;;0;1066
20.018004;50.0743316;1084;;0;;0;1085
20.0175992;50.0739498;1085;rondo Czyzynskie;0;;0;1086
20.01736026;50.07369511;1086;rondo Czyzynskie;0;;0;1088
20.0169522;50.0735255;1088;rondo Czyzynskie;0;;0;1065
20.0177071;50.0736111;1090;rondo Czyzynskie;0;;0;1091
20.01767798;50.07371696;1091;rondo Czyzynskie;0;;0;1055
20.0190795;50.0733479;1092;;0;;0;1063
20.0358181;50.0716931;1093;;0;;0;1094
20.0355012;50.0717086;1094;;1;Plac Centralny im. R. Reagana;0;1095
20.0344537;50.0717777;1095;;0;;0;1096
20.0285576;50.0723553;1096;;1;Os. Kolorowe;0;1097
20.02516988;50.07268351;1097;;0;;0;1070
20.01860716;50.07332437;1098;;1;Rondo Czyżyńskie;0;1099
20.0242886;50.0727432;1099;;0;;0;1100
20.0298155;50.07219784;1100;;1;Os. Kolorowe;0;1101
20.03444559;50.071741;1101;;0;;0;1102
20.03581446;50.07165883;1102;;0;;0;2196
20.0361263;50.0716752;1103;plac Centralny;0;;0;1093
20.0380932;50.0714152;1104;plac Centralny;0;;0;"1105;1136"
20.03777144;50.07149575;1105;plac Centralny;0;;0;1106
20.0371697;50.07158172;1106;plac Centralny;0;;0;1107
20.0366791;50.071643;1107;plac Centralny;0;;0;1103
20.0370515;50.0715615;1108;plac Centralny;0;;0;1109
20.0372987;50.0715286;1109;plac Centralny;0;;0;"1118;2217"
20.0367044;50.0720396;1110;plac Centralny;0;;0;"1111;1114"
20.0366284;50.0718857;1111;plac Centralny;0;;0;1112
20.0364952;50.0717783;1112;plac Centralny;0;;0;1113
20.0363008;50.0717045;1113;plac Centralny;0;;0;1103
20.036682;50.0718773;1114;plac Centralny;0;;0;1115
20.0367133;50.0717567;1115;plac Centralny;0;;0;1116
20.0368641;50.071624;1116;plac Centralny;0;;0;1108
20.0367376;50.0722675;1117;plac Centralny;0;;0;1110
20.0375011;50.0715372;1118;plac Centralny;0;;0;1119
20.037636;50.0715761;1119;plac Centralny;0;;0;1120
20.0377618;50.0716493;1120;plac Centralny;0;;0;1121
